product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"Ubervia® Combo,Wireless Keyd Mouse Combo 2.4GHz Wireless Keyd 1200DPI Optical Mouse for Home Office Use Share 1 USB Receiver, White",6319.0,50.1,Ubervia®,0.0,0.0,wireless mouse,Home Office,1023.5,3155.0,1,1577.5,mid-range,input_device,1.0,2.0,3.082559843673669,1.0,0.5,1.0,8.0,premium,0.0,0.0,3.082559843673669,0.3992015968063872,0.0,0.2,0.0,0.0,wireless mouse,Home Office,3155.0,1.188547749105293,2.0,0.4499999999999999,0,1,0,-0.5942738745526465,0.0025356576862123,0.8413629160063392,4.533045977011494,3155.0,1.188547749105293,0.0,0.0,2524.0,1735.2500000000002,1735.2500000000002,0.0,0.0,False,True
"Okaya Inverter & Battery Combo (Smart Wave QSW 1175 12V UPS/Inverter, 925VA with Quasi Sine Wave Technology & PowerUP OPLT19036 160Ah/12V Battery) for Home, Office & Shops",25450.0,36.3,Okaya,4.4,67.0,ups battery backup,Home Office,5299.0,14738.888888888889,9,8099.5,mid-range,input_device,1.0,2.0,3.05699188526137,1.0990652091971354,0.5,1.0,8.0,premium,0.2878646830051238,18.50064752532025,3.05699188526137,0.5509641873278237,2010.0,0.2,0.0,294.8,ups battery backup,Home Office,16199.0,6.102467508005274,2.0,0.4499999999999999,0,0,1,-2.4203802130711343,0.0004938576455336,0.1638681400086425,23.274425287356323,11535.88,6.102467508005274,0.5459596271374776,0.3031666698929724,12959.2,8909.45,8909.45,0.1046379639481493,0.5224743996542996,False,True
AmazonBasics 8-Sheet Strip Cut Paper With CD and Credit Card Shredder With 12 Liter Waste Basket Capacity,6000.0,52.5,AmazonBasics,4.2,2464.0,paper shredder,Home Office,3735.5,2849.0,1,1424.5,mid-range,input_device,1.0,2.0,0.7626823718377728,1.0,0.5,1.0,8.0,budget,1.101375921375921,32.80007356354432,0.7626823718377728,0.3809523809523809,73920.0,0.2,0.0,10348.8,paper shredder,Home Office,2849.0,1.0732718025993595,2.0,0.45,0,1,0,1.1728300750899536,0.0028080028080028,0.9317304317304318,4.093390804597701,-288.81999999999925,1.0732718025993595,108.97297297297295,3.056082670215108,2279.2000000000003,1566.95,1566.95,0.5784059213759213,2.8911117936117936,False,False
"YAJNAS Non Magnetic (45CM x 60CM) 1.5X2 Feet Double Sided White Board and Chalk Board Both Side Writing Boards, one Side White Marker and Reverse Side Chalk Board Surface - Set of 1",2799.0,79.5,YAJNAS,4.0,15829.0,whiteboard,Home Office,799.0,1056.4,5,287.5,mid-range,input_device,1.0,2.0,0.7196495619524406,0.5443014009844755,0.5,1.0,8.0,mid-range,1.1116521739130436,38.67839591874295,0.7196495619524406,0.2515723270440251,474870.0,0.2,0.0,63316.0,whiteboard,Home Office,575.0,0.2166132981729139,2.0,0.45,1,0,0,1.720415498968712,0.0139130434782608,4.616521739130435,0.8261494252873564,-64.20000000000007,0.2166132981729139,3303.4434782608696,17.855965559357074,460.0,316.25,591.6,0.8832848998866055,4.41881739130435,True,False
URBANFIX White Board Wall Sticker Removable with 1 Sketch Pen for Home School Office College Kitchen Kids (45x200cm),499.0,14.0,URBANFIX,4.1,7676.0,whiteboard,Home Office,799.0,429.0,1,214.5,mid-range,input_device,1.0,2.0,0.5369211514392991,1.0,0.5,1.0,8.0,mid-range,1.5272261072261073,36.67800081422312,0.5369211514392991,1.0,230280.0,0.2,0.0,31471.6,whiteboard,Home Office,429.0,0.1616123563759653,2.0,0.4499999999999999,1,0,0,2.1264039994916493,0.0186480186480186,6.187645687645687,0.6163793103448276,-226.18000000000004,0.1616123563759653,2200.8111888111885,22.695047356959268,343.20000000000005,235.95,591.6,0.2142401352822195,1.5272261072261073,True,False
"Microtek Super Power 700 Advanced Digital 600VA/12V Inverter, Support 1 Battery with 2 Year Warranty for Home, Office & Shops",6740.0,40.7,Microtek,3.9,333.0,ups battery backup,Home Office,5299.0,4795.336666666666,9,1999.5,mid-range,input_device,1.0,2.0,0.7546706925835063,0.8339351912031203,0.5,1.0,8.0,mid-range,1.033563390847712,22.65175571092373,0.7546706925835063,0.4914004914004913,9990.0,0.2,0.0,1298.7,ups battery backup,Home Office,3999.0,1.5064983989451874,2.0,0.4499999999999999,0,1,0,0.7002616451430953,0.0020005001250312,0.6637909477369343,5.745689655172414,-134.22000000000023,1.5064983989451874,9.742685671417854,1.5036030391259574,3199.2000000000003,2199.4500000000003,2199.4500000000003,0.4203260021236762,2.1033015003750943,True,False
"Kiaraz USB Charging LED Table Lamp, Multifunction Table Lamp, Folding Eye Protection Reading Light with Pen Holder Pencil Sharpener, LED Desk Lamp for Home Office (Green)",999.0,62.0,Kiaraz,0.0,0.0,desk lamp,Home Office,798.5,380.0,1,190.0,mid-range,input_device,1.0,2.0,0.4758922980588603,1.0,0.5,1.0,8.0,budget,0.0,0.0,0.4758922980588603,0.3225806451612903,0.0,0.2,0.0,0.0,desk lamp,Home Office,380.0,0.1431531361838387,2.0,0.4499999999999999,1,0,0,-0.0715765680919193,0.0210526315789473,6.985526315789474,0.5459770114942529,380.0,0.1431531361838387,0.0,0.0,304.0,209.00000000000003,591.6,0.0,0.0,False,False
"FLYNGO Plastic 3 Color Mode Led Study Table Desk Lamp For Students With Pen & Phone Holder, Rechargeable Touch On/Off Studying (204White)",999.0,60.1,FLYNGO,4.1,742.0,desk lamp,Home Office,798.5,265.6666666666667,3,199.5,mid-range,input_device,1.0,2.0,0.4996869129618034,1.5018820577164365,0.5,1.0,8.0,budget,1.6410275689223055,27.098331896986256,0.4996869129618034,0.3327787021630615,22260.0,0.2,0.0,3042.2,desk lamp,Home Office,399.0,0.1503107929930307,2.0,0.4499999999999999,1,0,0,2.0682559887942067,0.0200501253132832,6.652882205513784,0.5732758620689655,-255.7699999999999,0.1503107929930307,228.73684210526312,18.028201007656644,319.20000000000005,219.45,591.6,0.9856021434968802,4.931287844611529,False,False
Gemklip.com Mingle Mini (Orange) - Kids Premium Double Sided White Board with Stand (1.9ft X 2.5ft) for Home & School | Dry Erase Writing Board for Learning | Rounded Corners for Kids Safety,10499.0,20.0,Gemklip.com,5.0,3.0,whiteboard,Home Office,799.0,19866.0,3,4199.5,mid-range,input_device,1.0,2.0,10.51188986232791,0.4227826437128762,0.5,1.0,8.0,premium,0.0951303726634123,5.493061443340549,10.51188986232791,1.0,90.0,0.2,0.0,15.0,whiteboard,Home Office,8399.0,3.164061028442268,2.0,0.4499999999999999,0,0,1,-1.385062685955573,0.0009524943445648,0.3160495297059174,12.067528735632184,7600.0,3.164061028442268,0.0535778068817716,0.1736079485813488,6719.200000000001,4619.450000000001,4619.450000000001,0.0190278867123693,0.0951303726634123,False,True
"foliam LED 4 in 1 Desk Lamps for Home Office, Wireless Charger Small Desk Lamp with Bluetooth Speaker, Touch Lamps for nightstand, Reading Night Light with Alarm Clock,Dimmable,Side Table Lamp",3999.0,45.0,foliam,4.0,4.0,desk lamp,Home Office,798.5,2199.0,1,1099.5,mid-range,input_device,1.0,2.0,2.7539135879774577,1.0,0.5,1.0,8.0,mid-range,0.2904956798544793,5.545177444479562,2.7539135879774577,0.4444444444444444,120.0,0.2,0.0,16.0,desk lamp,Home Office,2199.0,0.8284045959691091,2.0,0.4499999999999999,0,1,0,-0.0209029689022225,0.003638017280582,1.2071396089131423,3.159482758620689,1560.2,0.8284045959691091,0.2182810368349249,0.6693803331683036,1759.2,1209.45,1209.45,0.1307557448707334,0.6536152796725785,True,False
"DEVAISE 3 Drawer Rolling File Cabinet with Lock, Wood Under Desk Filing Cabinet fits Letter/Legal/A4 Size for Home Office, Rustic Brown",71633.59,49.6,DEVAISE,4.0,149.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,35816.795,mid-range,input_device,1.0,2.0,7.164075407540754,1.3068260733358747,0.5,1.0,8.0,premium,0.1116682829940535,20.01578522378184,7.164075407540754,0.5,4470.0,0.2,0.0,596.0,filing cabinet,Home Office,71633.59,26.33774025240159,2.0,0.4499999999999999,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,0.2496035728489944,0.0741717703615425,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.223336565988107,False,True
GADWAL FURNITURE Solid Sheesham Wood Wooden Cabinet Chest of Drawers Sideboard with 4 Drawers and 2-Door Storage (Walnut),29999.0,41.7,GADWAL,4.0,46.0,filing cabinet,Home Office,9999.0,17499.0,1,8749.5,mid-range,input_device,1.0,2.0,1.75007500750075,1.0,0.5,1.0,8.0,mid-range,0.457123264186525,15.31456558595638,1.75007500750075,0.4796163069544364,1380.0,0.2,0.0,184.0,filing cabinet,Home Office,17499.0,6.592201921265775,2.0,0.4499999999999999,0,0,1,-2.5550565335369644,0.0004571689810846,0.1516943825361449,25.142241379310345,9499.799999999996,6.592201921265775,0.315446596948397,0.2323133570370947,13999.2,9624.45,9624.45,0.1904743758902484,0.9531020058289048,True,False
"ASTRIDE Ergofit Ergonomic Office Chair for Home | 3-Years Warranty | 2D Headrest, Adjustable Arms & Lumbar Support | Tilt Lock Mechanism [Heavy Duty Chromium Metal Base, Grey-White]",19999.0,74.0,ASTRIDE,4.1,1466.0,office chair,Home Office,3799.0,4615.666666666667,3,2599.5,mid-range,input_device,1.0,2.0,1.3685180310608054,1.1263811655954357,0.5,1.0,8.0,mid-range,0.5991883054433544,29.890200818031044,1.3685180310608054,0.2702702702702703,43980.0,0.2,0.0,6010.599999999999,office chair,Home Office,5199.0,1.958560934262573,2.0,0.4499999999999999,0,1,0,0.1740509204790867,0.0015387574533564,0.5105789574918254,7.469827586206897,2083.82,1.958560934262573,34.683208309290244,1.5261307572891596,4159.2,2859.4500000000003,2859.4500000000003,0.4434215171039375,2.216996730140411,True,False
"Q1 Beads SBeige Wooden Beads Acupressure Mat Car Beads Seat Cover for Driver/Heating pad/Gel pad Cover Cushion for CAR/Office Chair/Home Chair/Sofa/Jhula/Swing/Truck/Bus/Tempo(Small,Beige)",999.0,50.1,Generic,4.2,4342.0,office chair,Home Office,3799.0,7370.0,13,249.5,mid-range,input_device,1.0,2.0,0.1313503553566728,0.0677069199457259,0.5,1.0,8.0,budget,6.395110220440882,35.179579471840604,0.1313503553566728,0.3992015968063872,130260.0,0.2,0.0,18236.4,office chair,Home Office,499.0,0.1879826709361461,2.0,0.4499999999999999,1,0,0,6.953323288568031,0.0160320641282565,5.319639278557114,0.7169540229885057,-2692.1600000000003,0.1879826709361461,1096.376753507014,18.71426727615248,399.2000000000001,274.45000000000005,591.6,3.200755866086528,16.01975110220441,False,False
"carpentray Store Wooden Monitor Stand with Storage Organizer for Desk with Wire Hole, Tables, Office, Home, Studio, Study Table | Monitor Stand Riser (Black Legs, 80Cm Long)",3499.0,22.9,carpentray,4.2,44.0,monitor stand,Home Office,1989.0,2962.75,12,1349.5,mid-range,input_device,1.0,2.0,1.3569632981397688,0.910977976542064,0.5,1.0,8.0,mid-range,0.619029270100037,15.893596462456696,1.3569632981397688,0.8733624454148472,1320.0,0.2,0.0,184.8,monitor stand,Home Office,2699.0,1.0167639856846864,2.0,0.4499999999999999,0,1,0,0.4053032611382579,0.0029640607632456,0.983512412004446,3.877873563218391,1028.24,1.0167639856846864,2.054094108929233,1.5631549392216115,2159.2000000000003,1484.45,1484.45,0.1415328425493082,0.7087885142645424,True,False
"DEVAISE 3 Drawer Mobile File Cabinet with Lock, Under Desk Metal Filing Cabinet for Home Office/Legal/Letter/A4 File, Fully Assembled Except Wheels, Black",73101.97,49.6,DEVAISE,4.6,1965.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,36550.985,mid-range,input_device,1.0,2.0,7.310928092809281,1.333614026718707,0.5,1.0,8.0,premium,0.1258390163767132,34.88293861179546,7.310928092809281,0.5,58950.0,0.2,0.0,9039.0,filing cabinet,Home Office,73101.97,26.33774025240159,2.0,0.45,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,3.709475955299153,0.1266679414316892,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.2516780327534264,False,True
"Homeland Storage Cabinet for Office | Home | Parlor | School | Doctors | Kids | Desk Organizers, Suitable for Cosmetic,stationery and Office Desk (3-Drawers, Black)",49900.0,99.0,Homeland,2.5,3.0,filing cabinet,Home Office,9999.0,499.0,1,249.5,mid-range,input_device,1.0,2.0,0.0499049904990499,1.0,0.5,1.0,8.0,budget,10.019038076152306,2.7465307216702746,0.0499049904990499,0.202020202020202,90.0,0.2,0.0,7.5,filing cabinet,Home Office,499.0,0.1879826709361461,2.0,0.4499999999999999,1,0,0,9.975965468485306,0.0160320641282565,5.319639278557114,0.7169540229885057,-4500.500000000001,0.1879826709361461,0.4509018036072144,1.4610552706761009,399.2000000000001,274.45000000000005,591.6,9.028533983180418,40.886005451964,False,False
"JCBL ACCESSORIES RGB Light Gaming Mouse Pad with 15W Fast Wireless Charger for PCs, Laptop, Nylon Side Stitched with Non-Slip Rubber Base, Keyboard Mouse Pad, Ideal for Office & Home (The Black Hole)",4999.0,64.0,JCBL,4.5,19.0,wireless mouse,Home Office,1023.5,1799.0,1,899.5,mid-range,input_device,1.0,2.0,1.757694186614558,1.0,0.5,1.0,8.0,mid-range,0.5120344635908838,13.249975406248982,1.757694186614558,0.3125,570.0,0.2,0.0,85.5,wireless mouse,Home Office,1799.0,0.6777170841966472,2.0,0.4499999999999999,0,1,0,0.4188210496385968,0.0044469149527515,1.4755419677598665,2.5847701149425286,877.85,0.6777170841966472,1.425792106725959,1.955089478370646,1439.2,989.45,989.45,0.3277676102202096,1.638510283490828,True,False
"Pragati Systems® Genius Melamine (Non-Magnetic) Whiteboard for Office, Meeting & Presentation with Lightweight Aluminium Frame | Durable & Long Lasting Marker Board | Large Size 3x4 Feet (Pack of 1)",3205.0,11.5,Pragati,4.3,12283.0,whiteboard,Home Office,799.0,4396.176470588235,17,1417.5,mid-range,input_device,1.0,2.0,3.548185231539424,0.6448785709506925,0.5,1.0,8.0,premium,0.2423774250440917,40.488677327618106,3.548185231539424,1.0,368490.0,0.2,0.0,52816.9,whiteboard,Home Office,2835.0,1.0679977396873237,2.0,0.4499999999999999,0,1,0,0.4590098602151999,0.0028218694885361,0.9363315696649028,4.073275862068965,2147.86,1.0679977396873237,558.9089947089947,3.791082679582443,2268.0,1559.2500000000002,1559.2500000000002,0.0279811691938576,0.2423774250440917,False,True
LRS Ledger Small Size - Copy Size - 22x15 CM (200 Pages),300.0,-19900.0,LRS,4.1,158.0,printer paper,Home Office,1474.0,259.5,2,150.0,mid-range,input_device,1.0,2.0,0.2035278154681139,1.1560693641618498,0.5,1.0,8.0,budget,4.028933333333334,20.75663963541056,0.2035278154681139,0.5,4740.0,0.2,0.0,647.8,printer paper,Home Office,1.5,0.0008935392729327,0.02,-54.00000000000001,1,0,0,4.41346414271104,3.3732301039269066,1119.2799138592468,0.0034079022988505,-4.5434,0.0008935392729327,9515.92546583855,1501.7996201205394,1.89752,165.0,591.6,4.008788666666667,8.057866666666667,False,False
"Canon PIXMA E4570 All in One (Print, Scan, Copy) WiFi Ink Efficient Colour Printer with FAX and Auto Duplex Printing for Home/Office",9910.0,15.2,Canon,3.6,2181.0,document scanner,Home Office,8399.0,22392.272727272728,11,4199.5,mid-range,input_device,1.0,2.0,1.0,0.3750847492032559,0.5,1.0,8.0,mid-range,0.72,27.675139558325867,1.0,1.0,65430.0,0.2,0.0,7851.6,document scanner,Home Office,8399.0,3.164061028442268,2.0,0.4499999999999999,0,0,1,-0.3489530937107383,0.0009524943445648,0.3160495297059174,12.067528735632184,2351.7200000000003,3.164061028442268,28.04476723419455,0.874671484195452,6719.200000000001,4619.450000000001,4619.450000000001,0.1097800201816346,0.72,True,False
"Bajaj LED Desk Lamp,Adjustable LED Light for Reading, Writing, Studying, Home Office, White",2700.0,20.4,Bajaj,0.0,0.0,desk lamp,Home Office,798.5,2150.0,1,1075.0,mid-range,input_device,1.0,2.0,2.6925485284909203,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,2.6925485284909203,0.9803921568627452,0.0,0.2,0.0,0.0,desk lamp,Home Office,2150.0,0.8099453757769824,2.0,0.45,0,1,0,-0.4049726878884912,0.0037209302325581,1.2346511627906978,3.089080459770115,2150.0,0.8099453757769824,0.0,0.0,1720.0,1182.5,1182.5,0.0,0.0,True,False
"ARCTICOOL 5.5 Inch Small Table Fan, 90° Auto Oscillation with 5 Wind Modes, Cordless Desk Fan, Rechargeable USB Fan Battery Powered Quiet, Portable Personal Table Fan for Home, Office (Black Purple)",1999.0,35.0,ARCTICOOL,4.4,128.0,desk,Home Office,2529.0,1299.0,1,649.5,mid-range,input_device,1.0,2.0,0.5136417556346382,1.0,0.5,1.0,8.0,mid-range,1.713256351039261,21.348933161246315,0.5136417556346382,0.5714285714285714,3840.0,0.2,0.0,563.2,desk,Home Office,1299.0,0.4893576944810698,2.0,0.4499999999999999,0,1,0,1.8643715533259584,0.006158583525789,2.0434949961508853,1.866379310344828,-926.5200000000002,0.4893576944810698,13.006928406466512,4.362643808816655,1039.2,714.45,714.45,0.5999396927100965,2.998198614318707,True,False
"DDPL Duston Bookshelf for Multipurpose Bookcase,Wooden Modern Display Rack,Glass Shutter File Storage Rack Shelf-Home, Study Room & Office(Color-Wenge,Condition- Knock Down)(Classic) (Walnut)",15000.0,54.0,DDPL,3.9,17.0,filing cabinet,Home Office,9999.0,6899.0,1,3449.5,mid-range,input_device,1.0,2.0,0.6899689968996899,1.0,0.5,1.0,8.0,mid-range,1.130485577619945,11.049532041819242,0.6899689968996899,0.3703703703703703,510.0,0.2,0.0,66.3,filing cabinet,Home Office,6899.0,2.598982859295536,2.0,0.4499999999999999,0,1,0,0.0358446198520205,0.0011595883461371,0.3847659081026235,9.91235632183908,-900.2200000000001,2.598982859295536,0.2883026525583418,0.4251483230179617,5519.200000000001,3794.45,3794.45,0.610537577619945,3.052311059573852,True,False
CLUB BOLLYWOOD® CBOLLY - 4G WiFi Router LTE Mobile Broadband Car WiFi 150 Mbps for Office Home| Wireless Routers| Wireless Routers| Wireless Routers|1Pcs WiFi Router,6436.0,50.0,CLUB,0.0,0.0,wireless router,Home Office,2284.5,3217.5,2,1609.0,mid-range,input_device,1.0,2.0,1.4086233311446703,1.0001554001554,0.5,1.0,8.0,mid-range,0.0,0.0,1.4086233311446703,0.4,0.0,0.2,0.0,0.0,wireless router,Home Office,3218.0,1.2122810322094555,2.0,0.4499999999999999,0,1,0,-0.6061405161047279,0.002486016159105,0.8248912367930391,4.623563218390805,3218.0,1.2122810322094555,0.0,0.0,2574.4,1769.9,1769.9,0.0,0.0,True,False
"flux Monitor Stand Wooden | Monitor Stand Riser | PC Stand For Desktop Table | Non Slip, Material: Particle Board & Metal size- (59.5cm x 20cm x 15cm) red",1999.0,66.2,flux,5.0,2.0,monitor stand,Home Office,1989.0,676.3333333333334,3,337.5,mid-range,input_device,1.0,2.0,0.3393665158371041,0.9980285855101034,0.5,1.0,8.0,budget,2.9466666666666663,3.4657359027997265,0.3393665158371041,0.3021148036253776,60.0,0.2,0.0,10.0,monitor stand,Home Office,675.0,0.2542851761160294,2.0,0.4499999999999999,1,0,0,2.8837763593760597,0.0118518518518518,3.932592592592592,0.9698275862068966,-1313.9999999999998,0.2542851761160294,0.4444444444444444,1.3629327339232404,540.0,371.25000000000006,591.6,1.951669167917292,9.753466666666666,False,False
HP Ink Advantage 4278 WiFi Colour Printer - Print/Scan/Copy with ADF Ideal for Home/Small Office,9880.0,29.2,HP,3.2,193.0,document scanner,Home Office,8399.0,13511.75,4,3499.5,mid-range,input_device,1.0,2.0,0.8333134897011549,0.5179935981645605,0.5,1.0,8.0,mid-range,0.7680182883269039,16.840608604495635,0.8333134897011549,0.684931506849315,5790.0,0.2,0.0,617.6,document scanner,Home Office,6999.0,2.6366547372386515,2.0,0.4499999999999999,0,1,0,-0.2380961642776822,0.0011430204314902,0.3792684669238462,10.05603448275862,1623.6399999999996,2.6366547372386515,2.647235319331333,0.6387111807491593,5599.200000000001,3849.45,3849.45,0.2239535109989686,1.1213067009572797,True,False
"Plexda Adjustable Foot Rest for Office Chair with Massage Texture and Roller | Ergonomic Footrest Under Desk with 6 Heights | Leg Resting Stool for Home, Office Table and Sofa",1599.0,0.0,Plexda,4.3,615.0,office chair,Home Office,3799.0,1599.0,1,799.5,mid-range,input_device,1.0,2.0,0.4209002369044485,1.0,0.5,1.0,8.0,budget,2.043239524702939,27.612975751568023,0.4209002369044485,0.5,18450.0,0.2,0.0,2644.5,office chair,Home Office,1599.0,0.6023733283104162,2.0,0.4499999999999999,0,1,0,2.253977808256564,0.0050031269543464,1.6601000625390872,2.2974137931034484,-1668.1399999999996,0.6023733283104162,49.61538461538461,4.584030277206836,1279.2,879.45,879.45,0.0,4.086479049405878,False,False
Genus MaxiLion 1000 VA Inverter with Upto 12 Year Life Integrated 1280Wh Lithium-Ion Battery for Home Office & Shops,59999.0,43.3,Genus,4.7,503.0,ups battery backup,Home Office,5299.0,33999.0,1,16999.5,mid-range,input_device,1.0,2.0,6.416116248348745,1.0,0.5,1.0,8.0,premium,0.1465060737080502,29.23677379946877,6.416116248348745,0.4618937644341802,15090.0,0.2,0.0,2364.1,ups battery backup,Home Office,33999.0,12.808061781879829,2.0,0.4499999999999999,0,0,1,-5.715495807641395,0.0002353010382658,0.0780758257595811,48.84913793103448,29017.94,12.808061781879829,2.086031942115945,0.2282685256939611,27199.2,18699.45,18699.45,0.0634870233905449,0.3171856495779286,False,True
"HOKIPO Office Chair Cover Stretchable Water Resistant Spandex Stretch Jacquard Computer Chair Slipcover for Desk Chairs, Large, Dark Grey (AR-4930-DGRY)",1499.0,40.5,HOKIPO,4.0,133.0,office chair,Home Office,3799.0,669.0,2,446.0,mid-range,input_device,1.0,2.0,0.2347986312187417,1.3333333333333333,0.5,1.0,8.0,budget,3.407174887892377,19.56139651288701,0.2347986312187417,0.4938271604938271,3990.0,0.2,0.0,532.0,office chair,Home Office,892.0,0.3360331512525899,2.0,0.4499999999999999,0,1,0,3.601812702617429,0.0089686098654708,2.975896860986547,1.2816091954022988,-2147.2000000000003,0.3360331512525899,17.89237668161435,5.821269847921364,713.6,490.6,591.6,1.379689897899048,6.899529147982064,False,False
"DEVAISE 2 Drawer Mobile File Cabinet, Rolling Printer Stand, Fabric Vertical Filing Cabinet fits A4 or Letter Size for Home Office, Light Grey",27486.39,49.6,DEVAISE,4.1,2007.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,13743.195,mid-range,input_device,1.0,2.0,2.748913891389139,0.5014397730712429,0.5,1.0,8.0,premium,0.2982996311992953,31.178025030064983,2.748913891389139,0.5,60210.0,0.2,0.0,8228.699999999999,filing cabinet,Home Office,27486.39,10.354639291768695,2.0,0.4499999999999999,0,0,1,-4.301001586798867,0.0002910531357519,0.0965750686066813,39.491939655172416,19287.21,10.354639291768695,8.981208518106596,0.3011019906299354,21989.112,15117.5145,15117.5145,0.0,0.5965992623985906,False,True
Callas Home Work Desk Study Table | Computer Table for Home | Office Table | Desktop and Laptop Table | Office Desk (Walnut),3999.0,55.0,Callas,5.0,4.0,desk,Home Office,2529.0,1975.0,4,900.5,mid-range,input_device,1.0,2.0,0.712139185448794,0.9118987341772152,0.5,1.0,8.0,mid-range,1.4042198778456414,6.931471805599453,0.712139185448794,0.3636363636363636,120.0,0.2,0.0,20.0,desk,Home Office,1801.0,0.6784705217555095,2.0,0.4499999999999999,0,1,0,1.1934891785027024,0.0044419766796224,1.4739033870072182,2.58764367816092,-728.0000000000001,0.6784705217555095,0.3331482509716824,1.0216319771218072,1440.8000000000002,990.55,990.55,0.7718117758201349,3.8616046640755135,True,False
"Casa Copenhagen Mesh Mid Back Office Chair/Study Chair/Computer Chair/Revolving Chair/Desk Chair for Work from Home -Metal Base, Height Adjustable Seat - Milange Grey & Black Handle",7999.0,60.8,Casa,4.8,119.0,office chair,Home Office,3799.0,4028.444444444444,9,1567.0,mid-range,input_device,1.0,2.0,0.8249539352461174,0.7779677846425419,0.5,1.0,8.0,mid-range,1.1637013401403955,22.93979276693534,0.8249539352461174,0.3289473684210526,3570.0,0.2,0.0,571.1999999999999,office chair,Home Office,3134.0,1.1806366547372389,2.0,0.45,0,1,0,0.9986704688692226,0.0025526483726866,0.8470006381620931,4.502873563218391,-513.0399999999995,1.1806366547372389,5.467772814294831,1.9430019112900403,2507.2000000000003,1723.7,1723.7,0.70776434801638,3.5376520740268025,True,False
COUCH CULTURE Ronald Band 4 Door Multipurpose Open & Closed Storage/Bookshelf/Organiser/Cupboard/Almari/Wardrobe for Home/Kitchen/Office/Living Room |1 Year Warranty (Finish Color - Leon Teak),26428.0,50.8,COUCH,4.0,75.0,filing cabinet,Home Office,9999.0,12999.0,1,6499.5,mid-range,input_device,1.0,2.0,1.3000300030003,1.0,0.5,1.0,8.0,mid-range,0.6153704131087007,17.26995245414524,1.3000300030003,0.3937007874015748,2250.0,0.2,0.0,300.0,filing cabinet,Home Office,12999.0,4.896967413825579,2.0,0.4499999999999999,0,0,1,-1.5129406479232737,0.0006154319563043,0.2042080160012308,18.67672413793104,4999.8,4.896967413825579,0.6923609508423725,0.3526662727096588,10399.2,7149.450000000001,7149.450000000001,0.3126914362659581,1.5630408492960997,True,False
"Big VUE Projector Tripod Stand from 23"" to 46"", Laptop Tripod Stand Height Adjustable, Laptop Floor Stand with Plate & Speaker Tripod Stand for Office, Home, Stage, Studio, DJ Racks Holder Mount",3999.0,55.2,Big,4.0,45.0,laptop stand,Home Office,1299.0,1790.0,1,895.0,mid-range,input_device,1.0,2.0,1.377983063895304,1.0,0.5,1.0,8.0,mid-range,0.5805586592178771,15.226649959081278,1.377983063895304,0.3623188405797101,1350.0,0.2,0.0,180.0,laptop stand,Home Office,1790.0,0.6743266151817668,2.0,0.4499999999999999,0,1,0,0.5256866212899798,0.0044692737430167,1.4829608938547485,2.57183908045977,750.8000000000001,0.6743266151817668,3.016759776536313,2.2580526433732544,1432.0,984.5,984.5,0.3206936929763167,1.602341899441341,True,False
USHA SHRIRAM Executive Office Chair |Desk Chairs for Home & Office Use| Conference Room Chair |Leatherette Chair With Padded Armrests & Back| Lift Lock Tilt Mechanism| Computer & Gaming Chairs - Black,12700.0,38.9,USHA,0.0,0.0,desk,Home Office,2529.0,7759.0,1,3879.5,mid-range,input_device,1.0,2.0,3.0680110715697904,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,3.0680110715697904,0.5141388174807198,0.0,0.2,0.0,0.0,desk,Home Office,7759.0,2.922961009606329,2.0,0.4499999999999999,0,0,1,-1.4614805048031645,0.0010310607036989,0.3421188297461013,11.147988505747126,7759.0,2.922961009606329,0.0,0.0,6207.200000000001,4267.450000000001,4267.450000000001,0.0,0.0,True,False
